文字番号	UCS符号位置又はIDS
44933	𩥐			
44934	𩥑			
44935	騷			
44936	𩥒			
44937	騸			
44938	𩥔			
44939	𩥗			
44940	𩥘			
44941	䮪			
44943	𩥥			
44944	䮫			
44945	驇			
44946	騹			
44947	𩥫			
44948	䮬			
44950	騻			
44951	𩥬			
44952	𩥭			
44953	𩥮			
44954	騼			
44955	騽			
44956	𩥯			
44957	騾			
44958	騿			
44959	𩥰			
44960	䮭			
44961	䮮			
44962	𩥱			
44963	驁			
44964	䮯			
44965	驂			
44966	驃			
44967	驄			
44968	驅			
44969	䮰			
44970	䮱			
44971	𩥳			
44972	𩥴			
44973	𩦀			
44974	𩦁			
44975	𩥲			
44976	驆			
44977	𩥽			
44978	驈			
44979	𩦂			
44980	𩦃			
44981	驉			
44983	驋			
44984	䮲			
44985	驌			
44986	驍			
44987	𩦄			
44988	𩦅			
44989	𩦆			
44990	驎			
44991	驏			
44992	驐			
44993	䮳			
44994	驑			
44995	䮴			
44996	𩦇			
44997	𩦈			
44998	𩦉			
44999	𩦊			
45000	䮵			
45001	𩦍			
45002	驒			
45003	驓			
45004	驔			
45005	𩦋			
45006	𩦌			
45007	䮶			
45008	驕			
45009	𩦎			
45010	𩦏			
45012	𩦑			
45013	𩦜			
45013d	驚			驚_00
45014	𩦔			
45015	𩦞			
45016	𩦟			
45017	𩦠			
45019	䮷			
45020	䮸			
45021	𩦢			
45022	驖			
45023	𩦣			
45024	驗			
45025	驘			
45026	驙			
45027	䮹			
45028	𩦤			
45030	驛			
45031	驜			
45032	𩦥			
45033	𩦦			
45034	𩦧			
45035	𩦨			
45036	𩦵			
45037	𩦳			
45038	䮺			
45039	驝			
45040	䮻			
45041	𩦶			
45042	𩦷			
45043	𩦸			
45043d	𩦡			
45044	𩦹			
45045	𩦺			
45046	驞			
45047	䮼			
45048	驟			
45049	𩦻			
45050	𩦼			
45051	𩦽			
45052	𩦾			
45053	𩧀			
45054	𩧂			
45055	𩧃			
45056	𩧄			
45057	𩧅			
45058	𩧆			
45059	𩧇			
45060	𩧈			
45061	𩧉			
45062	𩧊			
45063	䮽			
45064	𩧋			
45065	𩧌			
45066	驠			
45067	䮾			
45068	驡			
45069	驢			
45070	𩧏			
45071	驣			
45072	𩧐			
45073	𩧎			
45074	𩧒			
45075	驤			
45077	驦			
45078	驧			
45079	𩧔			
45080	𩧕			
45081	𩧖			
45082	䮿			
45083	驨			
45084	䯀			
45085	𩧘			
45087	𩧙			
45088	𩧚			
45089	𩧜			
45089d	𩧛			
45090	驪			
45091	𩧠			
45092	𩧡			
45093	𩧢			
45094	驫			
45095	𩧣			
45096	䯂			
45097	𩧥			
45098	骨			
45099	䯆			
45100	𩨑			
45101	𩨒			
45102	䯇			
45103	骩			
45105	骪			
45106	骫			
45109	骬			
45110	𩨗			
45111	骭			
45112	𩨕			
45113	骮			
45115	𩨚			
45116	𩨘			
45117	𩨙			
45118	𩨜			
45119	𩨝			
45120	𩨞			
45121	𩨟			
45122	𩨠			
45123	䯈			
45124	骯			
45125	䯉			
45126	𩨡			
45127	骰			
45128	骱			
45129	𩨧			
45130	𩨦			
45132	𩨫			
45134	𩨣			
45135	𩨩			
45136	𩨬			
45137	𩨭			
45138	𩨷			
45139	𩨮			
45140	𩨯			
45141	𩨰			
45142	骲			
45143	䯊			
45144	䯋			
45145	䯌			
45146	骳			
45147	骴			
45148	𩨱			
45149	𩨲			
45150	䯍			
45151	骵			
45152	𩨳			
45153	𩨸			
45154	𩨴			
45155	骶			
45156	骷			
45158	𩨵			
45159	𩨶			
45160	𩨺			
45161	𩨹			
45162	𩨻			
45163	䯏			
45164	骸			
45165	䯐			
45166	䯑			
45167	䯒			
45168	𩨽			
45169	𩨾			
45170	骹			
45171	䯓			
45172	骺			
45173	𩨿			
45174	骻			
45175	骼			
45176	𩩀			
45177	䯔			
45178	𩩂			
45181	𩩄			
45182	䯕			
45183	𩩉			
45184	䯖			
45185	䯗			
45186	𩩊			
45187	骽			
45188	𩩋			
45189	䯘			
45191	𩩌			
45192	𩩍			
45193	䯙			
45194	䯚			
45195	骾			
45196	𩩎			
45198	𩩆			
45199	𩩔			
45200	𩩒			
45201	𩩗			
45202	𩩦			
45203	𩩘			
45204	骿			
45205	髀			
45207	𩩚			
45208	𩩛			
45209	䯛			
45210	𩩜			
45211	𩩝			
45212	䯜			
45213	𩩞			
45214	𩩟			
45215	𩩠			
45216	髁			
45217	𩩡			
45218	𩩢			
45219	𩩣			
45220	𩩧			
45221	𩩤			
45222	䯝			
45223	𩩭			
45224	𩩮			
45225	𩩯			
45226	𩩰			
45227	髂			
45228	𩩱			
45229	䯞			
45230	䯟			
45231	𩩲			
45232	𩩳			
45233	𩩴			
45234	𩩵			
45235	𩩽			
45236	髃			
45237	𩩶			
45238	𩩾			
45239	𩩸			
45240	𩩼			
45240d	髄			
45241	髆			
45242	𩪀			
45243	髇			
45244	𩪁			
45245	𩪂			
45246	髈			
45247	䯠			
45248	𩪃			
45249	𩪄			
45250	𩪅			
45251	䯡			
45252	髉			
45253	髊			
45254	𩪆			
45255	𩪈			
45256	髍			
45257	䯢			
45258	𩪉			
45259	𩪊			
45260	𩪋			
45261	𩪕			
45262	𩪌			
45263	𩪍			
45264	髎			
45265	𩪏			
45266	𩪐			
45267	髏			
45268	𩪑			
45269	𩪒			
45270	𩪎			
45271	𩪗			
45272	𩪜			
45273	䯣			
45274	𩪘			
45275	𩪙			
45276	髐			
45277	𩪚			
45278	𩪛			
45279	𩪠			
45280	𩪡			
45281	髑			
45282	𩪢			
45283	𩪣			
45285	䯤			
45286	𩪤			
45287	𩪥			
45288	𩪦			
45289	髓			
45290	𩪧			
45291	體			
45292	𩪨			
45293	𩪩			
45294	𩪪			
45295	䯥			
45296	𩪭			
45297	𩪮			
45298	髕			
45299	𩪱			
45301	𩪲			
45302	䯦			
45303	𩪳			
45304	𩪴			
45305	髗			
45307	𩪸			
45308	𩪹			
45309	𩪺			
45311	𩪼			
45312	𩪾			
45313	高			
45314	髙			
45315	䯧			
45316	𩪿			
45317	䯨			
45318	𩫀			
45319	𩫁			
45321	𩫂			
45322	𩫃			
45324	𩫇			
45325	髛			
45326	𩫊			
45327	𩫍			
45328	𩫎			
45329	𩫏			
45330	𩫔			
45331	𩫕			
45332	𩫖			
45333	髜			
45334	𩫚			
45335	䯪			
45336	𩫞			
45337	𩫠			
45338	𩫥			
45339	𩫦			
45340	髝			
45341	𩫧			
45342	䯫			
45343	𩫨			
45344	髞			
45345	𩫩			
45346	𩫪			
45347	𩫫			
45348	𩫭			
45349	𩫯			
45350	𩫰			
45351	𩫱			
45352	䯬			
45353	𩫲			
45354	𩫳			
45355	髟			
45356	䯭			
45357	䯮			
45358	𩫴			
45359	髠			
45360	𩫷			
45361	髡			
45363	髢			
45364	𩫺			
45365	䯯			
45366	䯰			
45367	𩬐			
45368	𩬉			
45369	𩫿			
45370	𩬀			
45371	髣			
45372	髤			
45373	䯱			
45375	髥			
45376	𩬂			
45377	髦			
45378	髧			
45379	䯲			
45380	䯳			
45381	𩬃			
45382	髨			
45383	䯴			
45384	𩬏			
45385	𩬋			
45386	𩬍			
45387	髩			
45387d	髪			
45388	𩬑			
45391	𩬔			
45392	髫			
45394	𩬖			
45395	𩬗			
45396	𩬘			
45397	髬			
45398	䯵			
45399	髭			
45400	髮			
45401	𩬙			
45402	𩬚			
45403	𩬛			
45405	𩬜			
45406	𩬝			
45407	𩬞			
45408	𩬟			
45409	髰			
45410	髱			
45411	髲			
45412	髳			
45413	𩬠			
45414	髴			
45418	𩬮			
45419	𩬫			
45420	𩬭			
45421	髵			
45422	髶			
45423	𩬰			
45424	䯷			
45425	𩬱			
45426	髷			
45427	𩬲			
45428	𩬳			
45429	髸			
45430	髹			
45431	𩬴			
45432	𩬵			
45433	𩬶			
45434	䯸			
45435	𩬷			
45436	𩬸			
45437	𩬹			
45438	𩬺			
45439	髺			
45441	𩬼			
45442	髻			
45443	𩬽			
45444	𩭃			
45445	𩭇			
45446	髼			
45447	𩭈			
45449	𩭊			
45450	𩭋			
45451	𩭌			
45452	𩭍			
45453	𩭎			
45454	䯹			
45455	髽			
45456	𩭏			
45457	𩭐			
45458	𩭑			
45459	𩭒			
45460	髾			
45461	髿			
45462	鬀			
45464	䯺			
45465	𩭝			
45466	𩭚			
45467	𩭘			
45468	鬁			
45469	鬂			
45470	鬃			
45471	鬄			
45472	𩭞			
45473	䯽			
45474	鬅			
45475	䯾			
45476	䯿			
45477	䰀			
45478	𩭟			
45479	䰁			
45480	𩭠			
45481	䰂			
45482	𩭡			
45483	𩭢			
45484	鬆			
45485	𩭣			
45486	𩭤			
45487	𩭥			
45488	𩭦			
45489	鬇			
45490	鬈			
45491	𩭧			
45492	𩭨			
45493	𩭩			
45494	𩭪			
45495	𩭫			
45496	𩭷			
45497	𩭸			
45498	鬉			
45499	𩭺			
45500	䰃			
45501	䰄			
45502	𩭻			
45503	𩭼			
45504	𩭽			
45505	𩭾			
45506	𩭿			
45507	𩮀			
45508	𩮁			
45509	𩮂			
45510	𩮃			
45511	䰅			
45512	𩮄			
45513	䰆			
45514	鬊			
45515	𩮅			
45516	鬋			
45517	𩮆			
45519	鬌			
45520	𩮈			
45522	䰇			
45523	鬍			
45524	鬎			
45525	𩮐			
45526	𩮏			
45527	𩮖			
45528	𩮗			
45529	𩮘			
45530	𩮙			
45531	𩮚			
45532	𩮛			
45533	𩮜			
45534	𩮝			
45535	鬐			
45536	𩮞			
45537	𩮟			
45538	𩮠			
45539	䰈			
45540	鬑			
45541	䰉			
45542	䰊			
45543	鬒			鬒_00
45545	𩮡			
45546	𩮢			
45547	𩮣			
45548	䰋			
45549	𩮮			
45550	𩮫			
45551	𩮯			
45552	鬔			
45553	䰌			
45554	𩮰			
45555	䰍			
45556	鬕			
45557	𩮱			
45558	𩮲			
45559	𩮳			
45560	𩮴			
45561	𩮵			
45562	鬖			
45563	𩮶			
45564	𩮷			
45566	𩮹			
45567	鬗			
45569	𩮺			
45570	𩮽			
45571	𩯃			
45572	𩯄			
45573	𩯅			
45574	𩯆			
45575	𩯇			
45576	䰎			
45577	𩯈			
45578	鬙			
45579	𩯉			
45580	鬚			
45581	𩯊			
45582	𩯋			
45583	𩯌			
45584	鬛			
45585	𩯍			
45586	𩯎			
45587	鬜			
45588	𩯏			
45589	𩯐			
45590	𩯑			
45591	𩯛			
45592	𩯜			
45593	𩯝			
45594	鬞			
45595	𩯞			
45596	鬟			
45597	鬠			
45598	𩯟			
45599	𩯠			
45600	𩯤			
45601	䰏			
45602	𩯦			
45603	䰐			
45604	䰑			
45605	䰒			
45606	鬡			
45607	鬢			
45608	𩯨			
45609	𩯧			
45610	𩯩			
45611	𩯰			
45612	䰓			
45614	𩯱			
45615	𩯲			
45616	𩯳			
45617	䰔			
45618	䰕			
45619	𩯺			
45620	𩯻			
45621	𩯿			
45622	𩯾			
45623	𩰀			
45624	鬤			
45625	𩰁			
45626	𩰂			
45627	𩰃			
45628	𩰅			
45629	𩰇			
45631	䰖			
45632	鬥			
45633	𩰊			
45634	𩰋			
45635	𩰍			
45636	鬦			
45637	𩰎			
45638	𩰏			
45639	鬧			
45640	𩰐			
45641	鬨			
45642	𩰑			
45643	𩰒			
45644	鬩			
45645	𩰓			
45646	𩰔			
45647	𩰕			
45649	鬪			
45649d	闘			
45650	𩰖			
45651	䰘			
45652	𩰗			
45653	鬫			
45654	𩰙			
45656	𩰝			
45657	鬭			
45658	𩰞			
45659	鬮			
45660	𩰟			
45661	鬯			
45662	𩰠			
45664	𩰢			
45665	𩰣			
45666	𩰤			
45667	𩰥			
45668	𩰧			
45669	𩰨			
45670	𩰪			
45671	鬱			
45672	鬲			
45673	𩰫			
45674	𩰬			
45675	䰙			
45676	䰚			
45677	𩰭			
45679	䰛			
45680	𩰯			
45681	鬳			
45682	𩰱			
45683	𩰲			
45684	䰜			
45685	𩰳			
45686	𩰴			
45687	𩰶			
45690	鬴			
45691	𩰹			
45692	𩰼			
45693	𩰻			
45694	𩰾			
45695	鬵			
45696	𩰿			
45697	𩱁			
45699	𩱂			
45700	𩱃			
45702	鬷			
45703	𩱅			
45704	𩱆			
45705	𩱇			
45706	𩱈			
45707	𩱉			
45709	𩱋			
45710	鬸			
45712	𩱍			
45713	𩱎			
45714	鬹			
45715	𩱏			
45716	鬺			
45717	𩱐			
45718	𩱓			
45719	𩱔			
45720	䰝			
45721	鬻			
45722	𩱖			
45723	𩱗			
45724	𩱘			
45725	𩱙			
45726	𩱚			
45727	𩱛			
45728	𩱜			
45729	𩱟			
45730	𩱞			
45731	𩱠			
45732	𢑋			
45733	𩱡			
45734	𩱢			
45735	𩱣			
45736	𩱤			
45737	䰞			
45738	𩱥			
45739	𩍻			
45741	𩱦			
45742	𩱧			
45743	𩱨			
45745	𩱫			
45746	𩱬			
45747	𩱭			
45748	𩱮			
45749	𩱰			
45751	𩱱			
45752	𩱲			
45753	𩱳			
45754	𩱴			
45755	𩱵			
45756	𩱶			
45757	𩱷			
45758	鬼			
45759	𩱹			
45760	𩱼			
45761	𩱻			
45762	𩱾			
45763	𩲁			
45764	鬽			
45765	𩲀			
45766	𩲈			
45767	𩱿			
45768	𩲉			
45769	𩲂			
45770	𩲃			
45771	𩲄			
45774	鬾			
45775	𩲊			
45776	𩲋			
45777	𩲌			
45778	𩲠			
45779	鬿			
45780	𩲍			
45781	𩲎			
45782	魀			
45783	𩲏			
45784	𩲜			
45785	魁			
45786	𩲐			
45787	魂			
45788	䰟			
45789	𩲑			
45790	𩲔			
45791	𩲚			
45792	𩲛			
45793	𩲝			
45794	𩲞			
45795	𩲙			
45796	𩲘			
45797	𩲡			
45798	𩲢			
45799	䰠			
45800	𩲣			
45801	𩲳			
45802	𩲤			
45803	𩲥			
45804	𩲦			
45805	𩲧			
45806	魃			
45807	𩲨			
45808	𩲩			
45809	𩲪			
45810	魄			
45811	魅			
45812	䰡			
45813	𩲫			
45814	𩲶			
45815	魆			
45816	𩲬			
45817	𩲹			
45818	𩲷			
45819	𩲴			
45820	𩲱			
45821	𩲵			
45822	𩲻			
45823	𩲼			
45824	䰢			
45825	𩲽			
45826	𩲾			
45827	𩲿			
45828	𩳀			
45829	𩳁			
45830	𩳂			
45831	𩳋			
45832	𩳉			
45833	𩳈			
45834	𩳇			
45835	𩳅			
45836	𩳆			
45837	𩳘			
45838	𩳙			
45839	𩳌			
45840	𩳍			
45841	魈			
45842	𩳎			
45843	𩳏			
45844	𩳐			
45845	𩳑			
45846	𩳒			
45847	𩳓			
45848	𩳔			
45849	𩳕			
45850	𩳖			
45851	𩳟			
45852	𩳠			
45853	𩳡			
45854	𩳝			
45855	䰤			
45856	𩳢			
45857	𩳣			
45858	𩳤			
45859	䰥			
45860	魊			
45861	魋			
45862	𩳥			
45863	魌			
45864	䰦			
45865	䰧			
45866	𩳰			
45868	𩳧			
45869	魍			
45870	魎			
45871	𩳮			
45872	魏			
45873	𩳨			
45874	𩳩			
45875	𩳪			
45876	𩳭			
45877	𩳱			
45878	𩳯			
45879	𩳲			
45880	𩳵			
45881	𩳶			
45882	𩳷			
45883	䰨			
45884	䰩			
45885	𩴀			
45886	𩳸			
45887	𩳹			
45888	𩳺			
45889	𩴃			
45890	𩴆			
45892	𩴎			
45893	𩴇			
45895	𩴉			
45896	魐			
45897	𩴊			
45898	𩴋			
45899	𩴍			
45900	𩴐			
45901	魑			
45902	𩴑			
45903	𩴒			
45904	魒			
45905	魓			
45906d	魔			魔_00
45907	𩴓			
45910	𩴛			
45911	𩴙			
45912	𩴘			
45913	𩴝			
45914	𩴞			
45915	𩴟			
45916	䰫			
45917	𩴠			
45918	𩴡			
45919	䰬			
45920	𩴢			
45921	𩴣			
45922	𩴤			
45923	魕			
45924	𩴪			
45925	魖			
45926	䰭			
45927	𩴨			
45928	𩴩			
45929	𩴜			
45930	𩴮			
45931	𩴯			
45932	𩴱			
45933	𩴸			
45934	𩴲			
45935	䰯			
45936	𩴷			
45937	魗			
45938	䰰			
45939	𩴶			
45940	𩴳			
45941	魘			
45942	魙			
45944	𩴺			
45945	𩴻			
45946	𩴿			
45947	𩵀			
45948	𩵁			
45949	𩵂			
45950	𩵄			
45951	𩵅			
45952	𩵇			
45953	𩵈			
45955	䰱			
45956	魚			
45957	𤋳			
45958	𩵋			
45959	䰲			
45960	魛			
45961	𩵌			
45962	𩵍			
45963	魜			
45964	魝			
45965	𩵎			
45966	𩵏			
45967	𩵐			
45968	𩵑			
45969	魞			
45970	魟			
45971	魠			
45972	𩵔			
45973	魡			
45974	𩵕			
45975	𩵖			
45976	䰴			
45977	𩵗			
45978	䰵			
45979	𩵛			
45980	𩵠			
45981	魣			
45982	魤			
45983	𩵡			
45984	魥			
45985	魦			
45986	𩵮			
45987	𩵢			
45988	䰷			
45989	䰸			
45990	䰹			
45991	魧			
45993	魨			
45994	𩵣			
45995	𩵤			
45996	魩			
45997	𩵥			
45998	𩵦			
45999	𩵧			
46000	魪			
46001	䰺			
46002	䰻			
46003	魫			
46004	𩵫			
46005	𩵨			
46006	魬			
46007	𩵩			
46008	魭			
46009	𩵶			
46010	魮			
46011	𩵪			
46012	䰼			
46013	魯			
46014	魰			
46015	𩵬			
46016	𩵭			
46017	魱			
46018	𩵯			
46019	魲			
46020	魳			
46021	䰽			
46022	魴			
46023	魵			
46024	魶			
46025	𩵰			
46026	𩵱			
46027	𩶀			
46028	𩵷			
46029	𩵹			
46030	魷			
46031	魸			
46032	魺			
46033	𩶁			
46034	魻			
46035	魼			
46036	魽			
46037	魾			
46038	魿			
46039	鮀			
46040	䰿			
46041	䱀			
46042	鮁			
46043	鮂			
46044	鮃			
46045	𩶂			
46046	鮄			
46047	鮅			
46048	𩶃			
46049	𩶄			
46050	𩶅			
46051	䱁			
46052	䱂			
46053	鮆			
46054	𩶆			
46055	䱃			
46056	𩶇			
46058	䱅			
46059	鮇			
46060	𩶈			
46061	鮈			
46062	𩶉			
46063	鮉			
46064	鮊			
46065	𩶊			
46066	鮋			
46067	鮌			
46068	䱆			
46069	鮍			
46070	鮎			
46071	鮏			
46072	䱇			
46073	鮐			
46074	鮑			
46075	鮒			
46076	鮓			
46077	䱈			
46078	𩶋			
46080	䱉			
46082	𩶎			
46083	鮔			
46084	𩶞			
46085	𩶖			
46086	𩶠			
46087	鮕			
46089	鮖			
46090	𩶗			
46092	鮙			
46093	鮚			
46094	𩶡			
46095	𩶢			
46096	鮛			
46097	𩶣			
46098	𩶤			
46099	鮜			
46100	鮝			
46101	𩶥			
46102	𩶦			
46103	𩶧			
46104	𩶿			
46105	鮞			
46106	𩶨			
46107	𩶩			
46108	鮟			
46109	𩶪			
46110	䱊			
46112	鮠			
46113	鮡			
46114	䱋			
46115	鮢			
46116	鮣			
46117	鮤			
46118	𩶽			
46119	𩶬			
46120	鮥			
46121	鮦			
46122	鮧			
46123	鮨			
46124	鮩			
46125	䱌			
46126	鮪			
46127	鮫			
46128	䱍			
46129	𩶭			
46130	鮬			
46131	𩶮			
46132	鮭			
46133	鮮			
46134	鮯			
46135	𩶯			
46136	𩶰			
46137	𩶱			
46138	𩷋			
46139	𩷌			
46140	𩷃			
46141	鮰			
46142	䱎			
46143	𩷂			
46144	鮱			
46145	鮲			
46146	鮵			
46147	鮶			
46148	䱏			
46149	𩷍			
46150	𩷎			
46151	𩷏			
46152	鮷			
46153	鮸			
46154	鮹			
46155	𩷐			
46156	鮺			
46157	鮻			
46158	鮼			
46159	𩷑			
46160	𩷒			
46161	𩷓			
46162	鮽			
46163	鮾			
46164	𩷔			
46166	鮿			
46167	䱑			
46168	鯀			
46169	䱒			
46170	𩷕			
46171	鯁			
46172	䱓			
46173	鯂			
46174	鯃			
46175	鯄			
46176	鯅			
46177	鯆			
46178	鯇			
46179	鯈			
46180	䱔			
46181	𩷖			
46182	鯉			
46183	䱕			
46184	䱖			
46186	鯊			
46187	鯋			
46188	𩷗			
46189	𩷬			
46190	𩷘			
46191	𩷙			
46192	䱘			
46193	𩷚			
46194	鯌			
46195	𩷴			
46196	𩷵			
46200	鯎			
46201	鯏			
46202	鯐			
46203	鯑			
46204	鯒			
46205	𩷷			
46206	𩷸			
46207	𩷹			
46208	鯔			
46209	鯕			
46211	鯗			
46212	𩷺			
46213	𩸅			
46214	鯘			
46215	䱙			
46216	䱚			
46217	䱛			
46218	𩷻			
46219	䱜			
46220	𩷼			
46222	鯙			
46223	䱝			
46224	鯚			
46225	䱞			
46226d	鯛			鯛_00
46227	鯜			
46228	𩷾			
46229	𩷿			
46230	𩸻			
46231	𩸀			
46232	䱟			
46233	𩸁			
46234	䱠			
46235	鯝			
46236	𩸂			
46237	鯞			
46238	鯟			
46240	𩸄			
46241	䱡			
46242	鯠			
46244	𩸆			
46245	鯢			
46246	鯣			
46247	鯤			
46249	鯥			
46250	䱢			
46251	䱣			
46252	𩸉			
46253	䱤			
46254	鯦			
46255	鯧			
46256	𩸊			
46257	鯨			
46258	鯩			
46259	鯪			
46260	鯫			
46261	䱥			
46262	鯯			
46263	䱨			
46264	鯬			
46266	鯭			
46267	䱦			
46268	𩸇			
46269	𩸋			
46270	𩸖			
46271	鯮			
46272	𩸌			
46273	𩸍			
46274	𩸎			
46276	𩸐			
46277	䱧			
46278	𩸹			
46279	𩸼			
46280	𩸠			
46281	𩸨			
46282	𩸟			
46283	𩸧			
46284	𩸥			
46285	鯰			
46286	鯱			
46288	𩸕			
46289	鯶			
46290	鯷			
46291	鯸			
46292	𩸾			
46293	鯹			
46294	𩸿			
46295	𩹀			
46296	鯺			
46297	𩹁			
46298	䱫			
46299	鯻			
46300	𩹂			
46301	䱬			
46302	䱭			
46303	鯼			
46304	鯽			
46305	鯾			
46306	鯿			
46307	鰀			
46308	鰁			
46309	鰂			
46310	䱮			
46311	𩹃			
46312	𩹄			
46313	鰃			
46314	鰄			
46315	鰅			
46316	𩹅			
46317	鰆			
46318	𩹆			
46319	鰇			
46320	𩹇			
46321	𩹈			
46322	鰈			
46323	鰉			
46324	䱯			
46325	鰊			
46326	鰋			
46327	𩹉			
46328	𩹊			
46329	䱰			
46330	鰌			
46331	鰍			
46332	鰎			
46333	䱱			
46334	𩹋			
46336	鰏			
46337	鰐			
46338	䱲			
46339	鰑			
46340	鰒			
46341	𩹍			
46342	𩹎			
46343	𩹏			
46344	鰓			
46345	鰔			
46346	鰕			
46347	鰖			
46348	𩹐			
46349	𩹑			
46350	鰗			
46351	𩹒			
46352	䱳			
46353	𩹢			
46354	𩹥			
46355	鰘			
46357	鰚			
46359	鰜			
46360	𩹱			
46361	𩹲			
46362	鰝			
46363	䱵			
46364	鰞			
46365	䱶			
46366	𩹳			
46367	𩹴			
46368	𩹶			
46370	𩹸			
46371	鰟			
46372	鰠			
46375	𩺜			
46376	𩹺			
46377	鰢			
46378	鰣			
46379	𩹻			
46380	䱷			
46381	鰤			
46382	鰥			
46384	𩹼			
46385	䱸			
46386	𩹽			
46387	鰧			
46388	鰨			
46389	𩹾			
46390	鰩			
46391	䱹			
46392	𩺃			
46393	䱺			
46394	䱻			
46395	𩹿			
46396	鰪			
46397	鰫			
46398	𩺀			
46399	鰬			
46400	鰭			
46401	䱼			
46402	𩺁			
46403	鰮			
46404	𩺂			
46405	𩺄			
46406	𩺅			
46407	𩺚			
46408	𩺙			
46409	䱽			
46410	𩺆			
46411	𩺫			
46412	𩺛			
46413	鰯			
46414	鰰			
46415	鰱			
46416	鰲			
46417	䱾			
46418	𩺭			
46419	𩺮			
46420	鰳			
46421	𩺯			
46422	鰴			
46423	𩺰			
46424	䲆			
46425	𩺱			
46426	鰵			
46427	䲄			
46428	𩺲			
46429	䱿			
46430	𩺳			
46431	鰶			
46432	鰷			
46433	䲀			
46434	𩻉			
46435	𩺴			
46436	鰸			
46437	鰹			
46438	𩺵			
46439	𩺶			
46440	䲁			
46441	𩻍			
46442	鰺			
46444	鰼			
46445	鰽			
46446	𩺷			
46447	鰾			
46448	𩺸			
46449	䲂			
46450	鰿			
46451	𩺹			
46453	𩺺			
46454	鱁			
46455	𩺻			
46456	鱂			
46457	鱃			
46458	䲃			
46459	鱄			
46460	鱅			
46461	𩺼			
46462	𩺽			
46463	䲅			
46464	鱆			
46466	𩻖			
46467	𩻋			
46468	鱇			
46472	鱉			
46473	鱊			
46474	鱋			
46475	𩻘			
46476	𩻙			
46477	𩻚			
46478	䲉			
46479	䲊			
46481	䲋			
46482	𩻜			
46483	𩻝			
46484	鱌			
46485	鱍			
46486	𩻞			
46487	鱎			
46488	鱏			
46489	鱐			
46490	鱑			
46491	𩻟			
46492	鱒			
46494	𩻡			
46495	䲌			
46496	鱓			
46497	䲍			
46498	𩻢			
46499	鱔			
46500	鱕			
46501	鱖			
46503	𩻣			
46504	鱘			
46505	𩻤			
46507	𩻥			
46509	鱙			
46510	𩻧			
46511	𩻨			
46512	䲏			
46513	𩻶			
46514	𩻲			
46515	𩻴			
46516	鱚			
46518	鱛			
46520	鱞			
46521	𩼂			
46522	𩼃			
46523	䲐			
46524	𩼄			
46525	䲑			
46525d	𩻠			
46526	䲒			
46527	𩼠			
46528	鱟			
46529	𩼅			
46530	鱠			
46531	鱡			
46532	鱢			
46533	鱣			
46534	鱤			
46535	𩼆			
46536	鱥			
46537	𩼇			
46538	𩼈			
46539	䲓			
46540	䲔			
46541	鱦			
46542	鱧			
46543	𩼉			
46544	𩼊			
46545	𩼋			
46546	𩼌			
46547	𩼍			
46548	𩼎			
46549	𩼏			
46550	𩼐			
46553	𩼒			
46554	𩼘			
46555	𩼞			
46556	𩼡			
46557	𩼝			
46558	𩼟			
46559	鱩			
46560	鱪			
46561	鱜			
46562	鱫			
46563	鱨			
46564	𩼥			
46565	𩼦			
46566	鱬			
46567	𩼧			
46568	䲖			
46569	𩼨			
46570	鱭			
46571	鱮			
46572	鱯			
46573	𩼩			
46574	𩼪			
46575	𩼫			
46576	𩼬			
46577	𩼭			
46578	䲗			
46579	𩼮			
46581	𩼴			
46582	鱰			
46583	𩼻			
46584	䲙			
46585	𩼼			
46586	鱱			
46587	𩼽			
46588	鱲			
46589	鱳			
46591	鱵			
46592	鱶			
46593	𩼿			
46594	𩽀			
46595	𩽁			
46596	𫚄			
46597	鱷			
46598	䲚			
46599	𩽓			
46600	鱸			
46601	𩽍			
46602	𩽎			
46603	𩽏			
46604	䲛			
46605	𩽐			
46606	𩽌			
46607	𩽘			
46608	𩽕			
46609	𩽚			
46610	𩽛			
46611	𩽜			
46612	𩽝			
46613	𩽞			
46614	𩽟			
46616	𩽡			
46617	𩽣			
46618	𩽧			
46619	𩽨			
46620	鱹			
46621	𩽩			
46622	𩽪			
46623	𩽫			
46624	𩽬			
46625	𩽰			
46626	鱺			
46627	𩽱			
46628	𩽳			
46629	𩽵			
46630	𩽶			
46631	𩽷			
46632	鱻			
46633	䲜			
46634	鳥			
46636	𩾏			
46637	𩾑			
46638	𩾒			
46639	𩾓			
46640	𩾔			
46641	𩾙			
46642	𩾕			
46643	鳧			
46644	鳬			
46645	𩾖			
46646	鳨			
46647	𩾜			
46648	鳩			
46649	𩾛			
46650	䲥			
46651	𩾗			
46652	鳭			
46653	鳪			
46654	𩾘			
46655	鳫			
46656	鳮			
46657	鳯			
46658	鳰			
46659	鳱			
46660	𩾝			
46661	䲦			
46662	䲪			
46663	䲧			
46664	𩾞			
46665	𩾟			
46666	𩾠			
46667	鳲			
46668	䲩			
46669	䲨			
46670	𩾡			
46671	鳳			
46672	鳴			
46673	鳵			
46674	鳶			
46675	𩾢			
46676	𩾣			
46677	𩾤			
46678	𩾥			
46679	𩾦			
46680	𩾧			
46682	䲬			
46683	䲭			
46684	𩾱			
46685	鳷			
46686	𩾲			
46687	鳸			
46688	𩿇			
46690	𩾴			
46691	䲸			
